area;material;condicion;anio_construccion;anio_remodelacion;sotano;calefaccion;aire_acondicionado;area_construida_piso_1;area_construida_piso_2;area_construida;banios;banios_sin_ducha;dormitorios;cocinas;chimeneas;area_garage;area_piscina;mes_venta;anio_venta;precio
8688;7;5;2005;2005;Gd;GasA;Y;1616;0;1616;2;0;3;1;0;834;0;4;2006;232000
3363;7;5;2004;2004;Gd;GasA;Y;976;732;1708;2;0;3;1;0;380;0;4;2006;130000
13173;9;5;2006;2007;Ex;GasA;Y;1652;0;1652;2;0;2;1;2;840;0;11;2009;325000
6955;7;5;2005;2006;Gd;GasA;Y;1368;0;1368;2;0;2;1;1;474;0;9;2006;202500
8072;5;5;1994;1995;Gd;GasA;Y;990;0;990;1;0;3;1;0;480;0;5;2009;138000
12000;5;7;1948;2005;TA;GasA;Y;1122;0;1122;1;0;2;1;0;528;0;5;2008;147000
7153;6;5;1991;1991;Gd;GasA;Y;1294;0;1294;2;0;3;1;0;496;0;6;2008;179200
17500;7;8;1959;2002;Gd;GasA;Y;1902;0;1902;2;0;3;1;2;567;0;5;2010;335000
8814;7;5;2005;2007;Gd;GasA;Y;1274;0;1274;2;0;3;1;0;508;0;1;2007;203000
9572;8;5;1990;1990;Ex;GasA;Y;1453;1357;2810;2;1;4;1;1;750;0;6;2007;302000
14774;9;5;1999;1999;Gd;GasA;Y;1422;1177;2599;2;1;4;1;1;779;0;5;2010;333168
8190;4;6;1954;1954;TA;GasA;Y;948;0;948;1;0;3;1;1;280;0;10;2007;119000
11075;6;5;1969;1969;Fa;GasA;Y;1092;1020;2112;2;1;4;1;2;576;0;6;2008;206900
10226;8;5;2008;2008;Ex;GasA;Y;1630;0;1630;2;0;3;1;1;860;0;1;2009;295493
4230;7;5;2006;2007;Ex;GasA;Y;1352;0;1352;2;0;2;1;1;466;0;4;2007;208900
14781;8;5;2001;2002;Gd;GasA;Y;1787;0;1787;2;0;3;1;1;748;0;8;2006;275000
10215;4;5;1954;1954;TA;GasA;Y;948;0;948;1;0;3;1;0;248;0;2;2007;111000
8400;6;3;1957;1957;TA;GasA;Y;1478;0;1478;1;1;3;1;2;442;0;6;2009;156500
6627;3;6;1949;1950;NA;Floor;N;720;0;720;1;0;2;1;0;287;0;7;2008;72500
10186;7;5;1992;1992;Gd;GasA;Y;1061;862;1923;2;1;3;1;1;564;0;6;2010;190000
5330;4;7;1940;1950;TA;GasA;Y;708;0;708;1;0;2;1;0;0;0;12;2009;82500
9986;8;5;2006;2007;Ex;GasA;Y;1795;0;1795;2;0;2;1;1;895;0;2;2007;147000
3636;4;4;1922;1950;TA;GasA;N;796;0;796;1;0;2;1;0;0;0;1;2008;55000
4270;3;6;1931;2006;TA;GasA;Y;774;0;774;1;0;3;1;0;0;0;5;2007;79000
6600;5;9;1982;2008;TA;GasA;Y;816;0;816;1;0;3;1;1;264;0;10;2008;130500
10440;6;7;1920;1950;Gd;GasW;Y;1584;1208;2792;2;0;5;1;2;520;0;6;2008;256000
9084;7;5;1998;1998;Gd;GasA;Y;955;677;1632;2;1;3;1;1;462;0;6;2006;176500
10000;8;5;2006;2006;Gd;GasA;Y;1588;0;1588;2;0;3;1;1;825;0;12;2007;227000
10780;5;5;1976;1976;TA;GasA;Y;954;0;954;1;0;3;1;0;576;0;7;2006;132500
8877;4;6;1938;1958;TA;GasA;Y;816;0;816;1;0;2;1;1;288;0;5;2009;100000
7200;5;6;1938;1995;TA;GasA;Y;803;557;1360;1;1;2;1;0;297;0;7;2006;125500
2368;5;6;1970;1970;TA;GasA;Y;765;600;1365;1;1;3;1;0;440;0;5;2009;125000
9650;6;5;1977;1977;Gd;GasA;Y;1334;0;1334;2;0;2;1;1;630;0;4;2009;167900
9246;5;5;1973;1973;TA;GasA;Y;1656;0;1656;2;0;4;2;0;506;0;11;2008;135000
4118;4;4;1941;1950;TA;Grav;N;693;0;693;1;0;2;1;0;0;0;3;2006;52500
13450;7;5;2002;2002;Gd;GasA;Y;920;941;1861;2;1;3;1;0;492;0;6;2006;200000
9560;5;7;1972;1972;TA;GasA;Y;864;0;864;1;0;3;1;0;288;0;6;2006;128500
8294;4;5;1971;1971;TA;GasA;Y;872;0;872;1;0;3;1;0;480;0;6;2007;123000
13695;6;5;2003;2004;Gd;GasA;Y;1114;0;1114;1;0;3;1;0;576;0;7;2008;155000
9375;8;5;2002;2002;Gd;GasA;Y;1284;885;2169;2;1;3;1;1;647;0;8;2007;228500
7558;6;6;1928;1950;TA;GasA;Y;1172;741;1913;1;1;3;1;1;342;0;3;2009;177000
11103;7;5;2006;2006;Gd;GasA;Y;728;728;1456;2;1;3;1;1;440;0;7;2007;155835
6000;4;4;1920;1950;TA;GasA;Y;960;0;960;1;0;2;1;0;308;0;7;2007;108500
20781;7;7;1968;2003;TA;GasA;Y;2156;0;2156;2;0;3;1;1;508;0;6;2006;262500
15306;8;5;2006;2007;Ex;GasA;Y;1776;0;1776;2;0;3;1;1;712;0;5;2007;283463
16196;7;5;1998;1998;Gd;GasA;Y;1494;0;1494;2;0;3;1;1;514;0;8;2007;215000
5250;8;5;1872;1987;TA;OthW;N;938;1215;2358;2;0;4;1;0;0;0;12;2008;122000
11643;5;5;1969;1969;TA;GasA;Y;1338;1296;2634;2;2;6;2;0;968;0;8;2009;200000
9247;6;6;1962;1962;TA;GasA;Y;858;858;1716;1;1;4;1;1;490;0;3;2008;171000
6000;6;9;1937;2000;TA;GasA;Y;786;390;1176;1;0;2;1;0;624;0;7;2009;134900
14720;8;5;1995;1996;Gd;GasA;Y;2053;1185;3238;2;1;4;1;1;666;0;3;2010;410000
10316;7;5;2000;2000;Gd;GasA;Y;992;873;1865;2;1;3;1;1;839;0;6;2008;235000
10192;7;6;1968;1992;TA;GasA;Y;1222;698;1920;3;0;4;1;1;487;0;9;2006;170000
9477;5;5;1966;1966;TA;GasA;Y;892;0;892;1;0;3;1;0;264;0;10;2008;110000
12537;5;6;1971;2008;TA;GasA;Y;1078;0;1078;1;1;3;1;1;500;0;4;2010;149900
2117;6;5;2000;2000;Gd;GasA;Y;769;804;1573;2;1;3;1;0;440;0;6;2010;177500
16737;9;5;2004;2005;Ex;GasA;Y;1980;0;1980;2;0;3;1;1;770;0;9;2006;315000
9842;5;6;1921;1998;TA;GasA;Y;990;1611;2601;3;1;4;1;0;621;0;5;2008;189000
16158;7;5;2005;2005;Ex;GasA;Y;1530;0;1530;2;0;3;1;1;430;0;6;2009;260000
12513;4;4;1920;2007;TA;GasA;Y;1281;457;1738;2;0;4;1;1;368;0;6;2009;104900
8499;6;5;2006;2007;Gd;GasA;Y;616;796;1412;2;1;3;1;1;432;0;3;2007;156932
3180;7;5;2005;2005;Gd;GasA;Y;520;600;1200;2;1;2;1;0;480;0;4;2006;144152
7500;7;5;2000;2000;Gd;GasA;Y;814;860;1674;2;1;3;1;0;663;0;1;2010;216000
9179;7;5;1999;1999;Gd;GasA;Y;882;908;1790;2;1;3;1;0;588;0;6;2008;193000
2665;5;6;1977;1977;TA;GasA;Y;925;550;1475;2;0;4;1;1;336;0;7;2006;127000
4435;6;5;2003;2004;Gd;GasA;Y;848;0;848;1;0;1;1;0;420;0;6;2009;144000
10635;8;5;2003;2003;Gd;GasA;Y;1668;0;1668;2;0;3;1;1;502;0;5;2010;232000
5400;4;6;1920;1950;TA;GasA;Y;840;534;1374;1;0;2;1;0;338;0;10;2009;105000
9600;6;6;1955;1996;TA;GasA;Y;1661;0;1661;1;0;3;1;1;377;0;10;2008;165500
9750;7;6;1998;1998;Gd;GasA;Y;1108;989;2097;2;1;3;1;1;583;0;6;2006;274300
11400;10;5;2001;2002;Ex;GasA;Y;2633;0;2633;2;1;2;1;2;804;0;3;2007;466500
10625;7;5;2005;2005;Gd;GasA;Y;1026;932;1958;2;1;3;1;1;936;0;7;2008;250000
10991;8;5;2007;2007;Gd;GasA;Y;1571;0;1571;2;0;3;1;1;722;0;12;2007;239000
6292;6;5;1930;1950;Gd;GasA;N;790;0;790;1;0;2;1;0;160;0;4;2008;91000
10998;5;5;1941;1960;TA;GasA;Y;984;620;1604;2;0;3;1;0;660;0;7;2009;117000
1953;6;5;1973;1973;TA;GasA;Y;483;504;987;1;1;2;1;0;264;0;6;2006;83000
9735;5;5;2006;2007;Gd;GasA;Y;754;640;1394;2;1;3;1;0;400;0;5;2008;167500
8212;3;3;1914;1950;TA;GasA;N;864;0;864;1;0;2;1;0;200;0;6;2010;58500
12925;6;7;1970;1970;TA;GasA;Y;2117;0;2117;2;1;4;1;2;550;0;5;2008;237500
7200;7;7;1920;1950;Fa;GasA;Y;998;764;1762;1;1;4;1;0;576;0;10;2006;157000
25339;5;7;1918;2007;TA;GasA;Y;1416;0;1416;2;0;3;1;0;576;0;8;2007;112000
9060;6;5;1939;1950;TA;GasA;Y;698;560;1258;1;0;2;1;0;280;0;10;2009;105000
5436;4;8;1922;2007;TA;GasA;Y;796;358;1154;1;0;3;1;0;240;0;5;2010;125500
16692;7;5;1978;1978;Gd;GasA;Y;1392;1392;2784;3;1;5;1;2;564;519;7;2006;250000
8520;6;7;1916;1950;TA;GasW;N;1664;862;2526;2;0;5;1;1;216;0;8;2007;136000
14892;9;5;2006;2007;Ex;GasA;Y;1746;0;1746;2;0;3;1;2;758;0;10;2009;377500
6000;6;6;1941;1950;TA;GasA;Y;869;349;1218;1;0;3;1;1;440;0;3;2007;131000
9100;7;5;2000;2000;Gd;GasA;Y;1525;0;1525;2;0;3;1;0;541;0;9;2006;235000
8944;5;5;1967;1967;TA;GasA;Y;1584;0;1584;2;0;4;2;0;792;0;4;2009;124000
7838;5;5;1967;1967;TA;GasA;Y;900;0;900;1;0;3;1;1;288;0;12;2006;123000
10800;6;7;1905;2000;Fa;GasA;N;1221;691;1912;2;0;3;2;1;672;0;4;2008;163000
4045;7;5;2006;2006;Gd;GasA;Y;1500;0;1500;2;0;2;1;1;648;0;10;2006;246578
12665;8;5;2005;2006;Gd;GasA;Y;1133;1349;2482;2;1;4;1;1;642;0;2;2007;281213
57200;5;5;1948;1950;TA;GasA;Y;1687;0;1687;1;0;3;1;2;572;0;6;2010;160000
6120;5;8;1920;2004;TA;GasA;Y;939;574;1513;1;1;4;1;0;180;0;5;2007;137500
7200;5;4;1950;1982;TA;GasA;Y;1136;768;1904;1;1;3;1;0;240;0;5;2009;138000
6171;6;6;1925;1990;TA;GasA;Y;1160;448;1608;2;1;3;1;1;216;0;10;2009;137450
6000;6;7;1929;1950;TA;GasA;Y;950;208;1158;1;0;3;1;1;208;0;7;2008;120000
7415;6;5;2004;2004;TA;GasA;Y;864;729;1593;2;1;3;1;1;398;0;4;2008;193000
6762;7;5;2006;2006;Gd;GasA;Y;1294;0;1294;2;0;2;1;1;662;0;7;2006;193879
15256;8;5;2007;2007;Gd;GasA;Y;1464;0;1464;2;0;3;1;0;754;0;8;2007;282922
10410;3;4;1915;1950;TA;GasA;Y;694;520;1214;1;0;3;1;0;936;0;1;2006;105000
3842;8;5;2004;2005;Ex;GasA;Y;1646;0;1646;2;0;2;1;1;482;0;1;2008;275000
8445;5;7;1972;2007;Gd;GasA;Y;768;0;768;1;0;2;1;0;396;0;3;2009;133000
8780;5;5;1985;1985;TA;GasA;Y;833;0;833;1;0;3;1;0;0;0;3;2009;112000
7740;4;7;1910;1950;Fa;GasA;Y;741;622;1363;1;0;3;1;0;528;0;6;2010;125500
20544;7;6;1986;1991;Gd;GasA;Y;1236;857;2093;2;1;3;1;1;542;0;11;2008;215000
12420;7;5;2001;2001;Gd;GasA;Y;944;896;1840;2;1;3;1;0;622;0;6;2009;230000
9600;6;8;1950;2005;TA;GasA;Y;1112;556;1668;1;1;3;1;0;271;0;9;2009;140000
7200;4;5;1949;1950;NA;Wall;N;1040;0;1040;2;0;2;2;0;420;0;6;2009;90000
10994;8;5;2005;2006;Gd;GasA;Y;1844;0;1844;2;0;2;1;1;620;0;9;2009;257000
13053;6;7;1923;2000;TA;GasA;Y;1053;795;1848;1;1;4;1;1;370;0;6;2008;207000
3635;7;5;2007;2007;Gd;GasA;Y;1569;0;1569;2;0;1;1;1;660;0;5;2009;175900
11340;4;6;1885;1950;TA;GasA;Y;1246;1044;2290;2;0;4;2;0;560;0;4;2010;122500
16545;8;5;1998;1998;Gd;GasA;Y;1310;1140;2450;2;1;3;1;1;1069;0;5;2009;340000
9204;5;5;1963;1963;TA;GasA;Y;1144;0;1144;1;1;3;1;0;336;0;8;2008;124000
16381;6;5;1969;1969;TA;GasA;Y;1844;0;1844;2;0;3;1;1;540;0;12;2006;223000
11700;6;6;1968;1968;TA;GasA;Y;708;708;1416;2;1;3;1;1;776;0;5;2006;179900
4043;6;5;1977;1977;Gd;GasA;Y;1069;0;1069;2;0;2;1;1;440;0;7;2010;127500
4435;6;5;2003;2003;Gd;GasA;Y;848;0;848;1;0;1;1;0;420;0;3;2008;136500
19690;6;7;1966;1966;Gd;GasA;Y;1575;626;2201;2;0;4;1;1;432;738;8;2006;274970
9503;5;5;1958;1983;TA;GasA;Y;1344;0;1344;1;0;2;1;1;484;0;6;2007;144000
10721;6;6;1959;1959;TA;GasA;Y;1252;0;1252;1;0;3;1;0;528;0;10;2008;142000
10944;7;5;1994;1994;Gd;GasA;Y;1223;904;2127;2;1;3;1;2;525;0;8;2008;271000
10930;5;6;1945;1950;TA;GasA;Y;1048;510;1558;1;1;3;1;1;288;0;4;2008;140000
7200;5;7;1940;1992;TA;GasA;Y;804;0;804;1;0;2;1;2;240;0;2;2010;119000
12546;6;7;1981;1981;Gd;GasA;Y;1440;0;1440;2;0;3;1;1;467;0;4;2007;182900
21930;5;5;2005;2005;Gd;GasA;Y;734;1104;1838;2;1;4;1;1;372;0;7;2006;192140
4928;6;6;1976;1976;Gd;GasA;Y;958;0;958;2;0;2;1;0;440;0;10;2009;143750
10800;4;6;1927;2007;TA;GasA;Y;968;0;968;2;0;4;1;0;216;0;8;2007;64500
10261;6;5;2000;2000;Gd;GasA;Y;962;830;1792;2;1;3;1;1;451;0;5;2008;186500
17400;5;5;1977;1977;TA;GasA;Y;1126;0;1126;2;0;3;1;1;484;0;5;2006;160000
8400;6;9;1962;2005;TA;GasA;Y;1537;0;1537;1;1;3;1;1;462;0;7;2008;174000
9000;4;6;1971;1971;TA;GasA;Y;864;0;864;1;0;3;1;0;528;0;5;2007;120500
12444;8;5;2008;2008;Ex;GasA;Y;1932;0;1932;2;0;2;1;1;774;0;11;2008;394617
7407;6;7;1957;1996;TA;GasA;Y;1236;0;1236;1;0;2;1;0;923;0;4;2010;149700
11584;7;6;1979;1979;TA;GasA;Y;1040;685;1725;2;1;3;1;1;550;0;11;2007;197000
11526;6;7;1922;1994;Ex;GasA;Y;1423;748;2555;2;0;3;1;1;672;0;9;2008;191000
4426;6;5;2004;2004;Gd;GasA;Y;848;0;848;1;0;1;1;1;420;0;5;2008;149300
11003;10;5;2008;2008;Ex;GasA;Y;1026;981;2007;2;1;3;1;1;812;0;4;2009;310000
8854;6;6;1916;1950;TA;Grav;N;952;0;952;1;0;2;1;1;192;0;5;2009;121000
8500;7;5;2004;2004;Gd;GasA;Y;1422;0;1422;2;0;3;1;0;626;0;11;2007;179600
8400;6;5;1966;1966;TA;GasA;Y;913;0;913;1;0;3;1;0;240;0;5;2007;129000
26142;5;7;1962;1962;TA;GasA;Y;1188;0;1188;1;0;3;1;0;312;0;4;2010;157900
10000;8;5;1995;1996;Gd;GasA;Y;1220;870;2090;2;1;3;1;1;556;0;12;2007;240000
11767;4;7;1910;2000;Fa;GasA;N;796;550;1346;1;1;2;1;0;384;0;5;2007;112000
1533;5;7;1970;1970;Gd;GasA;Y;630;0;630;1;0;1;1;0;0;0;8;2006;92000
9000;5;5;1974;1974;Gd;GasA;Y;896;896;1792;2;2;4;2;0;0;0;9;2009;136000
9262;8;5;2008;2009;Gd;GasA;Y;1578;0;1578;2;0;3;1;1;840;0;5;2009;287090
3675;5;5;2005;2005;Gd;GasA;Y;1072;0;1072;1;0;2;1;0;525;0;5;2006;145000
17217;5;5;2006;2006;Gd;GasA;Y;1140;0;1140;1;0;3;1;0;0;0;7;2006;84500
7500;7;5;2004;2005;Gd;GasA;Y;1221;0;1221;2;0;2;1;0;400;0;10;2009;185000
7917;6;5;1999;2000;Gd;GasA;Y;953;694;1647;2;1;3;1;1;460;0;8;2007;175000
13175;6;6;1978;1988;Gd;GasA;Y;2073;0;2073;2;0;3;1;2;500;0;2;2010;210000
9042;7;9;1941;2006;TA;GasA;Y;1188;1152;2340;2;0;4;1;2;252;0;5;2010;266500
9717;5;6;1950;1996;TA;GasA;Y;1078;0;1078;1;0;2;1;0;240;0;4;2010;142125
9937;5;6;1965;1965;TA;GasA;Y;1256;0;1256;1;1;3;1;0;276;0;6;2008;147500
